 TITLE="NTI converted file"
 VARIABLES="X","Y","Z"," Mass Caught (kg/m^2s)"," Impact Angle (degree)"," Film Thickness (micron)"," Instant. Ice Growth (kg/m^2s)"," Freezing fraction"," Ice Growth  (kg/m^2)"," Instant. Mass Evaporation"," Wall Temperature (C)"," Ice Density (kg/m^3)"," Cfx; Velocity"," Cfy (m/s)"," Cfz (m/s)"," FLOW SOLVER Convective Flux"," Ch"," Current Convective Heat Flux"," Evaporative Heat Flux"," Anti-Icing Heat Flux"," Ice thickness  (m)"," NTAGS node tags"," ARATS Ice2Surf Area Ratio"," Anti-Icing Wall Temp. (K)"," Bead Height (m)"," NCNDS"," NCCFS"," CAIMS"," TRECSRecovery Temperature (K)"," Vapor Pressure (Pa)"," Clipped or shed film (kg/m^2)"," NCFLS CFL number"," NBEAS"," HBMXS"
ZONE ZONETYPE=FEQUADRILATERAL, DATAPACKING=POINT, T="WALL_2001", N=        1460 ,  E=         729                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       
  -.8848089359617709E-02 0.1605753269412708E-02 0.0000000000000000E+00 0.1840644534534833E-01 0.5965537412201979E+02 0.3874116594461615E+02 0.3512956162657616E-02 0.2161641156626804E-01 0.5273121592248894E+01 0.9156853641631463E-04 0.0000000000000000E+00 0.9144134780586156E+03 -.4842157825673371E-03 -.1428069466674014E-02 0.0000000000000000E+00 -.2652529311648352E+03 0.2619928746179467E+02 -.2326562115020162E+03 0.2289213410407866E+03 0.0000000000000000E+00 0.9650483779841958E-02 0.6419779458645019+151 0.1301311461814025-149 0.2731500000000000E+03 0.2128175524980857E-02 0.1245974440110538+152 0.3987515552008520+152 0.5696712851996729-151 0.1305084437865833+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2252443989006263-150 0.5723896035227214+154 0.5827972324919002-152
  -.8705645046801698E-02 0.1892860322670795E-02 0.0000000000000000E+00 0.1556574451910070E-01 0.4700785801589181E+02 0.3295134868907417E+02 0.3222390309232898E-02 0.2211047528532211E-01 0.5270019703034516E+01 0.9501981501587106E-04 0.0000000000000000E+00 0.9139548510929151E+03 -.6977865906597767E-03 -.1173703174942730E-02 0.0000000000000000E+00 -.2752513320869630E+03 0.2718683914978833E+02 -.2414259169654215E+03 0.2375495375396776E+03 0.0000000000000000E+00 0.9504421949893727E-02 0.3400392365043406+151 0.2343791044616054-149 0.2731500000000000E+03 0.2132240179134973E-02 0.7180599246271472+151 0.4154322771088317+152 0.6298723051279566-151 0.6589499268718522+151 0.2864529710201206E+03 0.0000000000000000E+00 0.2212857868220238-150 0.4368178433125203+154 0.8492041878985394-152
  -.8705645046801698E-02 0.1892860322670795E-02 0.4310000000000000E-01 0.1556574451910070E-01 0.4700785801589181E+02 0.3295134868907417E+02 0.3222390309232898E-02 0.2211047528532211E-01 0.5270019703034516E+01 0.9501981501587106E-04 0.0000000000000000E+00 0.9139548510929151E+03 -.6977865906597767E-03 -.1173703174942730E-02 0.0000000000000000E+00 -.2752513320869630E+03 0.2718683914978833E+02 -.2414259169654215E+03 0.2375495375396776E+03 0.0000000000000000E+00 0.9504421949893732E-02 0.6419785702142121+151 0.1322134922314949-149 0.2731500000000000E+03 0.2132240179134973E-02 0.1245973191411117+152 0.3701819682660104+152 0.5157295595379823-151 0.1305085686565253+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2369549590443516-150 0.5687671120990711+154 0.5827963220499162-152
  -.8848089359617709E-02 0.1605753269412708E-02 0.4310000000000000E-01 0.1840644534534833E-01 0.5965537412201979E+02 0.3874116594461615E+02 0.3512956162657616E-02 0.2161641156626804E-01 0.5273121592248894E+01 0.9156853641631463E-04 0.0000000000000000E+00 0.9144134780586156E+03 -.4842157825673371E-03 -.1428069466674014E-02 0.0000000000000000E+00 -.2652529311648352E+03 0.2619928746179467E+02 -.2326562115020162E+03 0.2289213410407866E+03 0.0000000000000000E+00 0.9650483779841958E-02 0.6419776336896468+151 0.1301312627179764-149 0.2731500000000000E+03 0.2128175524980857E-02 0.1245973815760828+152 0.3987513054609680+152 0.5696709210228794-151 0.1305083813516123+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2252442532299088-150 0.5723899231897731+154 0.5827967772709084-152
  -.8887144255441789E-02 0.3840076093997508E-03 0.0000000000000000E+00 0.2093682914814013E-01 0.7978451097570856E+02 0.1847646199311989E+04 0.2785520941461177E-02 0.1012400334479742E-01 0.1028393956923780E+02 0.1952166230867863E-04 0.0000000000000000E+00 0.9158151175998621E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5654976028937097E+02 0.5585474283773807E+01 -.4960040566751105E+02 0.4880415577169658E+02 0.0000000000000000E+00 0.9863951183212618E-02 0.6419766971650815+151 0.1201751021218961-149 0.2731500000000000E+03 0.1801829045163564E-02 0.1245976937509379+152 0.3895489660254058+152 0.6094826163891478-151 0.1305081940466993+152 0.2864529710201206E+03 0.6371128493244941E+01 0.3889235516334655-152 0.4450159555220296+154 0.5827990533758673-152
  -.8904324946100814E-02 0.6770716177948254E-03 0.0000000000000000E+00 0.2130609151012034E-01 0.8343412110447402E+02 0.2283153327223036E+03 0.2982785213656944E-02 0.1387752758823681E-01 0.8487592079652538E+01 0.3023120927889858E-04 0.0000000000000000E+00 0.9153761223460665E+03 0.2697385834584792E-04 -.5727615792019351E-03 0.0000000000000000E+00 -.8757286858152975E+02 0.8649656566455420E+01 -.7681110909904133E+02 0.7557802319724645E+02 0.0000000000000000E+00 0.9762763821199678E-02 0.6419782580393570+151 0.1220958810945149-149 0.2731500000000000E+03 0.1866475996277101E-02 0.1245972567061407+152 0.4074613865523840+152 0.6210556373331292-151 0.1305085062215542+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2400178653204639-138 0.4013958733612048+154 0.5827958668289244-152
  -.8904324946100814E-02 0.6770716177948254E-03 0.4310000000000000E-01 0.2130609151012034E-01 0.8343412110447402E+02 0.2283153327223036E+03 0.2982785213656944E-02 0.1387752758823681E-01 0.8487592079652538E+01 0.3023120927889858E-04 0.0000000000000000E+00 0.9153761223460665E+03 0.2697385834584792E-04 -.5727615792019351E-03 0.0000000000000000E+00 -.8757286858152975E+02 0.8649656566455420E+01 -.7681110909904133E+02 0.7557802319724645E+02 0.0000000000000000E+00 0.9762763821199677E-02 0.6419773215147917+151 0.1220961724359497-149 0.2731500000000000E+03 0.1866475996277101E-02 0.1245975688809958+152 0.4074601378529636+152 0.6210574582170970-151 0.1305083189166413+152 0.2864529710201206E+03 0.0000000000000000E+00 0.2400173848205209-138 0.4013949143600498+154 0.5827981429338833-152
  -.8887144255441789E-02 0.3840076093997508E-03 0.4310000000000000E-01 0.2093682914814013E-01 0.7978451097570856E+02 0.1847646199311989E+04 0.2785520941461177E-02 0.1012400334479742E-01 0.1028393956923780E+02 0.1952166230867863E-04 0.0000000000000000E+00 0.9158151175998621E+03 0.0000000000000000E+00 0.0000000000000000E+00 0.0000000000000000E+00 -.5654976028937097E+02 0.5585474283773807E+01 -.4960040566751105E+02 0.4880415577169658E+02 0.0000000000000000E+00 0.9863951183212611E-02 0.6419763849902264+151 0.1201751603901830-149 0.2731500000000000E+03 0.1801829045163564E-02 0.1245976313159668+152 0.3895492157652898+152 0.6094822522123542-151 0.1305081316117283+152 0.2864529710201206E+03 0.6371128493244941E+01 0.3889237792439614-152 0.4450156358549781+154 0.5827985981548755-152
  -.9952307632460845E-02 -.8118815355410392E-03 0.0000000000000000E+00 0.3973040887070867E-02 0.1036865222247499E+02 0.6632730645108607E+02 0.5993705119236227E-03 0.3556184777516540E-01 0.3252097630529282E+01 0.1747537796459479E-04 0.0000000000000000E+00 0.8947249534305506E+03 -.7224298048037684E-04 -.2079572986547899E-04 0.0000000000000000E+00 -.4727817589787443E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368844491148698E+02 0.0000000000000000E+00 0.1184159532934675E-01 0.6419804432633427+151 0.1197989091392238-149 0.2731500000000000E+03 0.1328852438008188E-02 0.1245979434908219+152 0.4544686809509887+150 0.2051322670167035-150 0.1305089432663514+152 0.2864529710201206E+03 0.4495272352678872E+01 0.1766444054350420-151 0.2375082387683248+154 0.6577302127318015-152
  -.9668583863109195E-02 -.7072770034610299E-03 0.0000000000000000E+00 0.6067778820491013E-02 0.1618475886031686E+02 0.6444402773567589E+02 0.8501224733808124E-03 0.6035493733547886E-01 0.3435955452800892E+01 0.1747536391004476E-04 0.0000000000000000E+00 0.8856391145765060E+03 -.4807642478332737E-04 -.1947209921187919E-04 0.0000000000000000E+00 -.4423244724636986E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368840977511190E+02 0.0000000000000000E+00 0.1153603038196538E-01 0.6419770093399366+151 0.1202407187509701-149 0.2731500000000000E+03 0.1334044519035121E-02 0.1245975064460248+152 0.6820209164566405+150 0.2771784732373965-150 0.1305082564816703+152 0.2864529710201206E+03 0.3835883559262105E+01 0.1539040887026830-151 0.2239132666954328+154 0.7371886822800590-152
  -.9668583863109195E-02 -.7072770034610299E-03 0.4310000000000000E-01 0.6067778820491013E-02 0.1618475886031686E+02 0.6444402773567589E+02 0.8501224733808124E-03 0.6035493733547886E-01 0.3435955452800892E+01 0.1747536391004476E-04 0.0000000000000000E+00 0.8856391145765060E+03 -.4807642478332737E-04 -.1947209921187919E-04 0.0000000000000000E+00 -.4423244724636986E+02 0.5000000000000000E+01 -.4440124790441136E+02 0.4368840977511190E+02 0.0000000000000000E+00 0.1153603038196538E-01 0.6419810676130529+151 0.1202414762387008-149 0.2731500000000000E+03 0.1334044519035121E-02 0.1245978186208799+152 0.6820259892980345+150 0.2771792015909837-150 0.1305090681362934+152 0.2864529710201206E+03 0.3835883559262105E+01 0.1539052722772622-151 0.2239150248642165+154 0.7371946001529540-152
